trackedX,trackedY,trackedZ,armX,armY,armZ
0.006766107399016619,0.18732725083827972,0.6580000519752502,0.3,0.0,0.0
0.030228644609451294,0.0006071832031011581,0.7010000348091125,0.3,0.0,0.2
-0.1374591439962387,0.006377856247127056,0.8070000410079956,0.3,0.2,0.2
-0.07657204568386078,-0.01371076237410307,0.7660000324249268,0.3,0.1,0.2
-0.005707252770662308,-0.08863473683595657,0.9300000667572021,0.1,0.1,0.2
0.16315865516662598,-0.18975991010665894,0.796000063419342,0.15,-0.1,0.35
0.13049699366092682,-0.14304225146770477,0.7380000352859497,0.25,-0.1,0.35
0.17313212156295776,-0.11282548308372498,0.6810000538825989,0.25,-0.2,0.35
0.16108129918575287,-0.0026699660811573267,0.6980000138282776,0.25,-0.15,0.2
0.027823926880955696,0.15347075462341309,0.7240000367164612,0.25,0.0,0.05
-0.14018447697162628,0.1377772092819214,0.8230000138282776,0.25,0.2,0.05
0.12126656621694565,0.06981446593999863,0.7560000419616699,0.25,-0.1,0.15
